0000    aa 14 0f 23 | Controller init | c9 5d
237c    130 4170163 0 87.2 2.72 87.2 92.32 89.76 89.6
237d    130 4170168 0 87.2 2.72 87.2 92.32 89.76 89.6
237e    130 4170173 0 87.2 2.72 87.2 92.32 89.76 89.6
237f    130 4170180 0 87.2 2.72 87.2 92.32 89.76 89.6
2380    130 4170183 0 87.2 2.72 87.2 92.32 89.76 89.6
2381    130 4170188 0 87.2 2.72 87.2 92.32 89.76 89.6
2382    130 4170193 0 87.2 2.72 87.2 92.32 89.76 89.6
2383    130 4170198 0 87.2 2.72 87.2 92.32 89.76 89.6
2384    130 4170203 0 87.2 2.72 87.2 92.32 89.76 89.6
2385    130 4170208 0 87.2 2.72 87.2 92.32 89.76 89.6
2386    130 4170213 0 87.2 2.72 87.2 92.32 89.76 89.6
2387    130 4170217 0 87.2 2.72 87.2 92.32 89.76 89.6
2388    130 4170223 0 87.2 2.72 87.2 92.32 89.76 89.6
2389    130 4170228 0 87.2 2.72 87.2 92.32 89.76 89.6
238a    130 4170237 0 87.2 2.72 87.2 92.32 89.76 89.6
238b    130 4170239 0 87.2 2.72 87.2 92.32 89.76 89.6
238c    130 4170243 0 87.2 2.72 87.2 92.32 89.76 89.6
238d    130 4170249 0 87.2 2.72 87.2 92.32 89.76 89.6
238e    130 4170254 0 87.2 2.72 87.2 92.32 89.76 89.6
238f    130 4170263 0 87.2 2.72 87.2 92.32 89.76 89.6
2390    130 4170263 0 87.2 2.72 87.2 92.32 89.76 89.6
2391    130 4170270 0 87.2 2.72 87.2 92.32 89.76 89.6
2392    130 4170274 0 87.2 2.72 87.2 92.32 89.76 89.6
2393    130 4170278 0 87.2 2.72 87.2 92.32 89.76 89.6
2394    130 4170283 0 87.2 2.72 87.2 92.32 89.76 89.6
2395    130 4170288 0 87.2 2.72 87.2 92.32 89.76 89.6
2396    130 4170293 0 87.2 2.72 87.2 92.32 89.76 89.6
2397    130 4170297 0 87.2 2.72 87.2 92.32 89.76 89.6
2398    130 4170302 0 87.2 2.72 87.2 92.32 89.76 89.6
2399    130 4170308 0 87.2 2.72 87.2 92.32 89.76 89.6
239a    130 4170315 0 87.2 2.72 87.2 92.32 89.76 89.6
239b    130 4170318 0 87.2 2.72 87.2 92.32 89.76 89.6
239c    130 4170323 0 87.2 2.72 87.2 92.32 89.76 89.6
239d    130 4170328 0 87.2 2.72 87.2 92.32 89.76 89.6
239e    130 4170333 0 87.2 2.72 87.2 92.32 89.76 89.6
239f    130 4170340 0 87.2 2.72 87.2 92.32 89.76 89.6
23a0    130 4170343 0 87.2 2.72 87.2 92.32 89.76 89.6
23a1    130 4170353 0 87.2 2.72 87.2 92.32 89.76 89.6
23a2    130 4170353 0 87.2 2.72 87.2 92.32 89.76 89.6
23a3    130 4170357 0 87.2 2.72 87.2 92.32 89.76 89.6
23a4    130 4170363 0 87.2 2.72 87.2 92.32 89.76 89.6
23a5    130 4170368 0 87.2 2.72 87.2 92.32 89.76 89.6
23a6    130 4170373 0 87.2 2.72 87.2 92.32 89.76 89.6
23a7    130 4170379 0 87.2 2.72 87.2 92.32 89.76 89.6
23a8    130 4170383 0 87.2 2.72 87.2 92.32 89.76 89.6
23a9    130 4170392 0 87.2 2.72 87.2 92.32 89.76 89.6
23aa    130 4170393 0 87.2 2.72 87.2 92.32 89.76 89.6
23ab    130 4170397 0 87.2 2.72 87.2 92.32 89.76 89.6
23ac    130 4170403 0 87.2 2.72 87.2 92.32 89.76 89.6
23ad    130 4170408 0 87.2 2.72 87.2 92.32 89.76 89.6
23ae    130 4170413 0 87.2 2.72 87.2 92.32 89.76 89.6
23af    130 4170418 0 87.2 2.72 87.2 92.32 89.76 89.6
23b0    130 4170423 0 87.2 2.72 87.2 92.32 89.76 89.6
23b1    130 4170431 0 87.2 2.72 87.2 92.32 89.76 89.6
23b2    130 4170433 0 87.2 2.72 87.2 92.32 89.76 89.6
23b3    130 4170438 0 87.2 2.72 87.2 92.32 89.76 89.6
23b4    130 4170443 0 87.2 2.72 87.2 92.32 89.76 89.6
23b5    130 4170447 0 87.2 2.72 87.2 92.32 89.76 89.6
23b6    130 4170453 0 87.2 2.72 87.2 92.32 89.76 89.6
23b7    130 4170459 0 87.2 2.72 87.2 92.32 89.76 89.6
23b8    130 4170462 0 87.2 2.72 87.2 92.32 89.76 89.6
23b9    130 4170470 0 87.2 2.72 87.2 92.32 89.76 89.6
23ba    130 4170473 0 87.2 2.72 87.2 92.32 89.76 89.6
23bb    130 4170478 0 87.2 2.72 87.2 92.32 89.76 89.6
23bc    130 4170483 0 87.2 2.72 87.2 92.32 89.76 89.6
23bd    130 4170488 0 12.96 2.72 15.52 92.32 89.76 89.6
23be    130 4170498 0 12.96 2.72 15.52 92.32 89.76 89.6
23bf    130 4170498 0 12.96 2.72 15.52 92.32 89.76 89.6
23c0    130 4170505 0 12.96 2.72 15.52 92.32 89.76 89.6
23c1    130 4170509 0 12.96 2.72 15.52 92.32 89.76 89.6
23c2    130 4170513 0 12.96 2.72 15.52 92.32 89.76 89.6
23c3    130 4170518 0 12.96 2.72 15.52 92.32 89.76 89.6
23c4    130 4170523 0 12.96 2.72 15.52 92.32 89.76 89.6
23c5    130 4170528 0 12.96 2.72 15.52 92.32 89.76 89.6
23c6    130 4170533 0 12.96 2.72 15.52 92.32 89.76 89.6
23c7    130 4170539 0 12.96 2.72 15.52 92.32 89.76 89.6
23c8    130 4170545 0 12.96 2.72 15.52 92.32 89.76 89.6
23c9    130 4170549 0 12.96 2.72 15.52 92.32 89.76 89.6
23ca    130 4170553 0 12.96 2.72 15.52 92.32 89.76 89.6
23cb    130 4170558 0 12.96 2.72 15.52 92.32 89.76 89.6
23cc    130 4170563 0 12.96 2.72 15.52 92.32 89.76 89.6
23cd    130 4170568 0 12.96 2.72 15.52 92.32 89.76 89.6
23ce    130 4170573 0 12.96 2.72 15.52 92.32 89.76 89.6
23cf    130 4170580 0 12.96 2.72 15.52 92.32 89.76 89.6
23d0    130 4170583 0 12.96 2.72 15.52 92.32 89.76 89.6
23d1    130 4170591 0 12.96 2.72 15.52 92.32 89.76 89.6
23d2    130 4170593 0 12.96 2.72 15.52 92.32 89.76 89.6
23d3    130 4170598 0 12.96 2.72 15.52 92.32 89.76 89.6
23d4    130 4170603 0 12.96 2.72 15.52 92.32 89.76 89.6
23d5    130 4170608 0 12.96 2.72 15.52 92.32 89.76 89.6
23d6    130 4170616 0 12.96 2.72 15.52 92.32 89.76 89.6
23d7    130 4170618 0 12.96 2.72 15.52 92.32 89.76 89.6
23d8    130 4170624 0 12.96 2.72 15.52 92.32 89.76 89.6
23d9    130 4170628 0 12.96 2.72 15.52 92.32 89.76 89.6
23da    130 4170634 0 12.96 2.72 15.52 92.32 89.76 89.6
23db    130 4170638 0 12.96 2.72 15.52 92.32 89.76 89.6
23dc    130 4170643 0 12.96 2.72 15.52 92.32 89.76 89.6
23dd    130 4170648 0 12.96 2.72 15.52 92.32 89.76 89.6
23de    130 4170658 0 12.96 2.72 15.52 92.32 89.76 89.6
23df    130 4170658 0 12.96 2.72 15.52 92.32 89.76 89.6
23e0    130 4170664 0 12.96 2.72 15.52 92.32 89.76 89.6
23e1    130 4170669 0 12.96 2.72 15.52 92.32 89.76 89.6
23e2    130 4170673 0 12.96 2.72 15.52 92.32 89.76 89.6
23e3    130 4170678 0 12.96 2.72 15.52 92.32 89.76 89.6
23e4    130 4170683 0 12.96 2.72 15.52 92.32 89.76 89.6
23e5    130 4170688 0 12.96 2.72 15.52 92.32 89.76 89.6
23e6    130 4170693 0 12.96 2.72 15.52 92.32 89.76 89.6
23e7    130 4170698 0 12.96 2.72 15.52 92.32 89.76 89.6
23e8    130 4170704 0 12.96 2.72 15.52 92.32 89.76 89.6
23e9    130 4170709 0 12.96 2.72 15.52 92.32 89.76 89.6
23ea    130 4170713 0 12.96 2.72 15.52 92.32 89.76 89.6
23eb    130 4170718 0 12.96 2.72 15.52 92.32 89.76 89.6
23ec    130 4170723 0 12.96 2.72 15.52 92.32 89.76 89.6
23ed    130 4170728 0 12.96 2.72 15.52 92.32 89.76 89.6
23ee    130 4170736 0 12.96 2.72 15.52 92.32 89.76 89.6
23ef    130 4170738 0 12.96 2.72 15.52 92.32 89.76 89.6
23f0    130 4170744 0 12.96 2.72 15.52 92.32 89.76 89.6
23f1    130 4170749 0 12.96 2.72 15.52 92.32 89.76 89.6
23f2    130 4170752 0 12.96 2.72 15.52 92.32 89.76 89.6
23f3    130 4170758 0 12.96 2.72 15.52 92.32 89.76 89.6
23f4    130 4170763 0 12.96 2.72 15.52 92.32 89.76 89.6
23f5    130 4170768 0 12.96 2.72 15.52 92.32 89.76 89.6
23f6    130 4170775 0 12.96 2.72 15.52 92.32 89.76 89.6
23f7    130 4170778 0 12.96 2.72 15.52 92.32 89.76 89.6
23f8    130 4170786 0 12.96 2.72 15.52 92.32 89.76 89.6
23f9    130 4170788 0 12.96 2.72 15.52 92.32 89.76 89.6
23fa    130 4170793 0 12.96 2.72 15.52 92.32 89.76 89.6
23fb    130 4170798 0 12.96 2.72 15.52 92.32 89.76 89.6
23fc    130 4170803 0 12.96 2.72 15.52 92.32 89.76 89.6
23fd    130 4170808 0 12.96 2.72 15.52 92.32 89.76 89.6
23fe    130 4170813 0 12.96 2.72 15.52 92.32 89.76 89.6
23ff    130 4170818 0 12.96 2.72 15.52 92.32 89.76 89.6
2400    130 4170823 0 12.96 2.72 15.52 92.32 89.76 89.6
2401    130 4170829 0 12.96 2.72 15.52 92.32 89.76 89.6
2402    130 4170833 0 12.96 2.72 15.52 92.32 89.76 89.6
2403    130 4170838 0 12.96 2.72 15.52 92.32 89.76 89.6
2404    130 4170843 0 12.96 2.72 15.52 92.32 89.76 89.6
2405    130 4170848 0 12.96 2.72 15.52 92.32 89.76 89.6
2406    130 4170853 0 12.96 2.72 15.52 92.32 89.76 89.6
2407    130 4170858 0 12.96 2.72 15.52 92.32 89.76 89.6
2408    130 4170863 0 12.96 2.72 15.52 92.32 89.76 89.6
2409    130 4170870 0 12.96 2.72 15.52 92.32 89.76 89.6
240a    130 4170873 0 12.96 2.72 15.52 92.32 89.76 89.6
240b    130 4170878 0 12.96 2.72 15.52 92.32 89.76 89.6
240c    130 4170882 0 12.96 2.72 15.52 92.32 89.76 89.6
240d    130 4170888 0 12.96 2.72 15.52 92.32 89.76 89.6
240e    130 4170895 0 12.96 2.72 15.52 92.32 97.44 89.6
240f    130 4170898 0 12.96 2.72 15.52 92.32 97.44 89.6
2410    130 4170907 0 12.96 2.72 15.52 92.32 97.44 89.6
2411    130 4170908 0 12.96 2.72 15.52 92.32 97.44 89.6
2412    130 4170913 0 12.96 2.72 15.52 92.32 97.44 89.6
2413    130 4170918 0 12.96 2.72 15.52 92.32 97.44 89.6
2414    130 4170922 0 12.96 100 15.52 0 97.44 89.6
2415    130 4170932 0 12.96 100 15.52 0 97.44 89.6
2416    130 4170933 0 12.96 100 15.52 0 97.44 89.6
2417    130 4170938 0 12.96 100 15.52 0 97.44 89.6
2418    130 4170947 0 12.96 100 15.52 0 97.44 89.6
2419    130 4170949 0 12.96 100 15.52 0 97.44 89.6
241a    130 4170953 0 12.96 100 15.52 0 97.44 89.6
241b    130 4170958 0 12.96 100 15.52 0 97.44 89.6
241c    130 4170963 0 12.96 100 15.52 0 97.44 89.6
241d    130 4170970 0 12.96 100 15.52 0 97.44 89.6
241e    130 4170975 0 12.96 100 15.52 0 97.44 89.6
241f    130 4170978 0 12.96 100 15.52 0 97.44 89.6
2420    130 4170986 0 12.96 100 15.52 0 97.44 89.6
2421    130 4170988 0 87.04 100 92.32 0 97.44 89.6
2422    130 4170993 0 87.04 100 92.32 0 97.44 89.6
2423    130 4170998 0 87.04 100 92.32 0 97.44 89.6
2424    130 4171003 0 87.04 100 92.32 0 97.44 89.6
2425    130 4171011 0 87.04 100 92.32 0 97.44 89.6
2426    130 4171013 0 87.04 100 92.32 0 97.44 89.6
2427    130 4171018 0 87.04 100 92.32 0 97.44 89.6
2428    130 4171026 0 87.04 100 92.32 0 97.44 89.6
2429    130 4171028 0 87.04 100 92.32 0 97.44 89.6
242a    130 4171032 0 87.04 100 92.32 0 97.44 89.6
242b    130 4171037 0 87.04 100 92.32 0 97.44 89.6
242c    130 4171043 0 87.04 100 92.32 0 97.44 89.6
242d    130 4171051 0 87.04 100 92.32 0 97.44 89.6
242e    130 4171053 0 87.04 100 92.32 0 97.44 89.6
242f    130 4171063 0 87.04 100 92.32 0 97.44 89.6
2430    130 4171063 0 87.04 100 92.32 0 97.44 89.6
2431    130 4171068 0 87.04 100 92.32 0 97.44 89.6
2432    130 4171073 0 87.04 100 92.32 0 97.44 89.6
2433    130 4171077 0 87.04 100 92.32 0 97.44 89.6
2434    130 4171083 0 87.04 100 92.32 0 97.44 89.6
2435    130 4171088 0 87.04 100 92.32 0 97.44 89.6
2436    130 4171093 0 87.04 100 92.32 0 97.44 89.6
2437    130 4171100 0 87.04 100 92.32 0 97.44 89.6
2438    130 4171103 0 87.04 100 92.32 0 97.44 89.6
2439    130 4171107 0 87.04 100 92.32 0 97.44 89.6
243a    130 4171113 0 87.04 100 92.32 0 97.44 89.6
243b    130 4171117 0 87.04 100 92.32 0 97.44 89.6
243c    130 4171123 0 87.04 100 92.32 0 97.44 89.6
243d    130 4171128 0 87.04 100 92.32 0 97.44 89.6
243e    130 4171134 0 87.04 100 92.32 0 97.44 89.6
243f    130 4171140 0 87.04 100 92.32 0 97.44 89.6
2440    130 4171143 0 87.04 100 92.32 0 97.44 89.6
2441    130 4171148 0 87.04 100 92.32 0 97.44 89.6
2442    130 4171153 0 87.04 100 92.32 0 97.44 89.6
2443    130 4171158 0 87.04 100 92.32 0 97.44 89.6
2444    130 4171165 0 87.04 100 92.32 0 97.44 89.6
2445    130 4171169 0 87.04 100 92.32 0 97.44 89.6
2446    130 4171173 0 87.04 100 92.32 0 97.44 89.6
2447    130 4171179 0 87.04 100 92.32 0 97.44 89.6
2448    130 4171183 0 87.04 100 92.32 0 97.44 89.6
2449    130 4171188 0 87.04 100 92.32 0 97.44 89.6
244a    130 4171193 0 87.04 100 92.32 0 97.44 89.6
244b    130 4171198 0 87.04 100 92.32 0 97.44 89.6
244c    130 4171203 0 87.04 100 92.32 0 97.44 89.6
244d    130 4171208 0 87.04 100 92.32 0 97.44 89.6
244e    130 4171213 0 87.04 100 92.32 0 97.44 89.6
244f    130 4171219 0 87.04 100 92.32 0 97.44 89.6
2450    130 4171223 0 87.04 100 92.32 0 97.44 89.6
2451    130 4171228 0 87.04 100 92.32 0 97.44 89.6
2452    130 4171232 0 87.04 100 92.32 0 97.44 89.6
2453    130 4171240 0 87.04 100 92.32 0 97.44 89.6
2454    130 4171243 0 87.04 100 92.32 0 97.44 89.6
2455    130 4171248 0 87.04 100 92.32 0 97.44 89.6
2456    130 4171255 0 87.04 100 92.32 0 97.44 89.6
2457    130 4171258 0 87.04 100 92.32 0 97.44 89.6
2458    130 4171264 0 87.04 100 92.32 0 97.44 89.6
2459    130 4171269 0 87.04 100 92.32 0 97.44 89.6
245a    130 4171273 0 87.04 100 92.32 0 97.44 89.6
245b    130 4171278 0 87.04 100 92.32 0 97.44 89.6
245c    130 4171283 0 87.04 100 92.32 0 97.44 89.6
245d    130 4171292 0 87.04 100 92.32 0 97.44 89.6
245e    130 4171293 0 87.04 100 92.32 0 97.44 89.6
245f    130 4171302 0 87.04 100 92.32 0 97.44 89.6
2460    130 4171302 0 87.04 100 92.32 0 97.44 89.6
2461    130 4171307 0 87.04 100 92.32 0 97.44 89.6
2462    130 4171313 0 87.04 100 92.32 0 97.44 89.6
2463    130 4171318 0 87.04 100 92.32 0 97.44 89.6
2464    130 4171323 0 87.04 100 92.32 0 97.44 89.6
2465    130 4171328 0 87.04 100 92.32 0 97.44 89.6
2466    130 4171333 0 87.04 100 92.32 0 97.44 89.6
2467    130 4171343 0 87.04 100 92.32 0 97.44 89.6
2468    130 4171343 0 87.04 100 92.32 0 97.44 89.6
2469    130 4171347 0 87.04 100 92.32 0 97.44 89.6
246a    130 4171353 0 87.04 100 92.32 0 97.44 89.6
246b    130 4171358 0 87.04 100 92.32 0 97.44 89.6
246c    130 4171363 0 87.04 100 92.32 0 97.44 89.6
246d    130 4171370 0 87.04 100 92.32 0 97.44 89.6
246e    130 4171373 0 87.04 100 92.32 0 97.44 89.6
246f    130 4171382 0 87.04 100 92.32 0 97.44 89.6
2470    130 4171384 0 87.04 100 92.32 0 97.44 89.6
2471    130 4171388 0 87.04 100 92.32 0 97.44 89.6
2472    130 4171392 0 87.04 100 92.32 0 97.44 89.6
2473    130 4171398 0 87.04 100 92.32 0 97.44 89.6
2474    130 4171408 0 87.04 100 92.32 0 97.44 89.6
2475    130 4171408 0 87.04 100 92.32 0 97.44 89.6
2476    130 4171414 0 87.04 100 92.32 0 97.44 89.6
2477    130 4171418 0 87.04 100 92.32 0 97.44 89.6
2478    130 4171423 0 87.04 100 92.32 0 97.44 89.6
2479    130 4171429 0 87.04 100 92.32 0 97.44 89.6
247a    130 4171432 0 87.04 100 92.32 0 97.44 89.6
247b    130 4171438 0 87.04 100 92.32 0 97.44 89.6
247c    130 4171446 0 87.04 100 92.32 0 97.44 89.6
247d    130 4171448 0 87.04 100 92.32 0 97.44 89.6
247e    130 4171453 0 87.04 100 92.32 0 97.44 89.6
247f    130 4171458 0 87.04 100 92.32 0 97.44 89.6
2480    130 4171463 0 87.04 100 92.32 0 97.44 89.6
2481    130 4171468 0 87.04 100 92.32 0 97.44 89.6
2482    130 4171473 0 87.04 100 92.32 0 97.44 89.6
2483    130 4171478 0 87.04 100 92.32 0 97.44 89.6
2484    130 4171483 0 87.04 100 92.32 0 97.44 89.6
2485    130 4171488 0 15.52 100 12.8 0 97.44 89.6
2486    130 4171493 0 15.52 100 12.8 0 97.44 89.6
2487    130 4171500 0 15.52 100 12.8 0 97.44 89.6
2488    130 4171503 0 15.52 100 12.8 0 97.44 89.6
2489    130 4171508 0 15.52 100 12.8 0 97.44 89.6
248a    130 4171513 0 15.52 100 12.8 0 97.44 89.6
248b    130 4171517 0 15.52 100 12.8 0 97.44 89.6
248c    130 4171525 0 15.52 100 12.8 0 97.44 89.6
248d    130 4171528 0 15.52 100 12.8 0 97.44 89.6
248e    130 4171534 0 15.52 100 12.8 0 97.44 89.6
248f    130 4171539 0 15.52 100 12.8 0 97.44 89.6
2490    130 4171543 0 15.52 100 12.8 0 97.44 89.6
2491    130 4171548 0 15.52 100 12.8 0 97.44 89.6
2492    130 4171553 0 15.52 100 12.8 0 97.44 89.6
2493    130 4171558 0 15.52 100 12.8 0 97.44 89.6
2494    130 4171564 0 15.52 100 12.8 0 97.44 89.6
2495    130 4171567 0 15.52 100 12.8 0 97.44 89.6
2496    130 4171576 0 15.52 100 12.8 0 97.44 89.6
2497    130 4171577 0 15.52 100 12.8 0 97.44 89.6
2498    130 4171583 0 15.52 100 12.8 0 97.44 89.6
2499    130 4171589 0 15.52 100 12.8 0 97.44 89.6
249a    130 4171593 0 15.52 100 12.8 0 97.44 89.6
249b    130 4171600 0 15.52 100 12.8 0 97.44 89.6
249c    130 4171604 0 15.52 100 12.8 0 97.44 89.6
249d    130 4171608 0 15.52 100 12.8 0 97.44 89.6
249e    130 4171616 0 15.52 100 12.8 0 97.44 89.6
249f    130 4171618 0 15.52 100 12.8 0 97.44 89.6
24a0    130 4171623 0 15.52 100 12.8 0 97.44 89.6
24a1    130 4171629 0 15.52 100 12.8 0 97.44 89.6
24a2    130 4171632 0 15.52 100 12.8 0 97.44 89.6
24a3    130 4171643 0 15.52 100 12.8 0 97.44 89.6
24a4    130 4171643 0 15.52 100 12.8 0 97.44 89.6
24a5    130 4171654 0 15.52 100 12.8 0 97.44 89.6
24a6    130 4171654 0 15.52 100 12.8 0 97.44 89.6
24a7    130 4171658 0 15.52 100 12.8 0 97.44 89.6
24a8    130 4171663 0 15.52 100 12.8 0 97.44 89.6
24a9    130 4171668 0 15.52 100 12.8 0 97.44 89.6
24aa    130 4171672 0 15.52 100 12.8 0 97.44 89.6
24ab    130 4171683 0 15.52 100 12.8 0 97.44 89.6
24ac    130 4171683 0 15.52 100 12.8 0 97.44 89.6
24ad    130 4171688 0 15.52 100 12.8 0 97.44 89.6
24ae    130 4171695 0 15.52 100 12.8 0 97.44 89.6
24af    130 4171698 0 15.52 100 12.8 0 97.44 89.6
24b0    130 4171703 0 15.52 100 12.8 0 97.44 89.6
24b1    130 4171709 0 15.52 100 12.8 0 97.44 89.6
24b2    130 4171712 0 15.52 100 12.8 0 97.44 89.6
24b3    130 4171717 0 15.52 100 12.8 0 97.44 89.6
24b4    130 4171723 0 15.52 100 12.8 0 97.44 89.6
24b5    130 4171732 0 15.52 100 12.8 0 97.44 89.6
24b6    130 4171733 0 15.52 100 12.8 0 97.44 89.6
24b7    130 4171738 0 15.52 100 12.8 0 97.44 89.6
24b8    130 4171743 0 15.52 100 12.8 0 97.44 89.6
24b9    130 4171748 0 15.52 100 12.8 0 97.44 89.6
24ba    130 4171753 0 15.52 100 12.8 0 97.44 89.6
24bb    130 4171760 0 15.52 100 12.8 0 97.44 89.6
24bc    130 4171763 0 15.52 100 12.8 0 97.44 89.6
24bd    130 4171772 0 15.52 100 12.8 0 97.44 89.6
24be    130 4171774 0 15.52 100 12.8 0 97.44 89.6
24bf    130 4171778 0 15.52 100 12.8 0 97.44 89.6
24c0    130 4171783 0 15.52 100 12.8 0 97.44 89.6
24c1    130 4171789 0 15.52 100 12.8 0 97.44 89.6
24c2    130 4171797 0 15.52 100 12.8 0 97.44 89.6
24c3    130 4171797 0 15.52 100 12.8 0 97.44 89.6
24c4    130 4171803 0 15.52 100 12.8 0 97.44 89.6
24c5    130 4171810 0 15.52 100 12.8 0 97.44 89.6
24c6    130 4171813 0 15.52 100 12.8 0 97.44 89.6
24c7    130 4171818 0 15.52 100 12.8 0 97.44 89.6
24c8    130 4171823 0 15.52 100 12.8 0 97.44 89.6
24c9    130 4171829 0 15.52 100 12.8 0 97.44 89.6
24ca    130 4171837 0 15.52 100 12.8 0 97.44 89.6
24cb    130 4171838 0 15.52 100 12.8 0 97.44 89.6
24cc    130 4171843 0 15.52 100 12.8 0 97.44 89.6
24cd    130 4171850 0 15.52 100 12.8 0 97.44 89.6
24ce    130 4171853 0 15.52 100 12.8 0 97.44 89.6
24cf    130 4171858 0 15.52 100 12.8 0 97.44 89.6
24d0    130 4171863 0 15.52 100 12.8 0 97.44 89.6
24d1    130 4171867 0 15.52 100 12.8 0 97.44 89.6
24d2    130 4171873 0 15.52 100 12.8 0 97.44 89.6
24d3    130 4171879 0 15.52 100 12.8 0 97.44 89.6
24d4    130 4171882 0 15.52 100 12.8 0 97.44 89.6
24d5    130 4171891 0 15.52 100 12.8 0 97.44 7.68
24d6    130 4171893 0 15.52 100 12.8 0 97.44 7.68
24d7    130 4171898 0 15.52 100 12.8 0 97.44 7.68
24d8    130 4171903 0 15.52 100 12.8 0 97.44 7.68
24d9    130 4171909 0 15.52 100 12.8 0 97.44 7.68
24da    130 4171917 0 15.52 100 12.8 0 97.44 7.68
24db    130 4171918 0 15.52 100 12.8 0 97.44 7.68
24dc    130 4171922 0 15.52 97.28 12.8 15.36 97.44 7.68
24dd    130 4171929 0 15.52 97.28 12.8 15.36 97.44 7.68
24de    130 4171933 0 15.52 97.28 12.8 15.36 97.44 7.68
24df    130 4171938 0 15.52 97.28 12.8 15.36 97.44 7.68
24e0    130 4171943 0 15.52 97.28 12.8 15.36 97.44 7.68
24e1    130 4171948 0 15.52 97.28 12.8 15.36 97.44 7.68
24e2    130 4171953 0 15.52 97.28 12.8 15.36 97.44 7.68
24e3    130 4171958 0 15.52 97.28 12.8 15.36 97.44 7.68
24e4    130 4171962 0 15.52 97.28 12.8 15.36 97.44 7.68
24e5    130 4171969 0 15.52 97.28 12.8 15.36 97.44 7.68
24e6    130 4171972 0 15.52 97.28 12.8 15.36 97.44 7.68
24e7    130 4171978 0 15.52 97.28 12.8 15.36 97.44 7.68
24e8    130 4171983 0 15.52 97.28 12.8 15.36 97.44 7.68
24e9    130 4171988 0 15.52 97.28 12.8 15.36 97.44 7.68
24ea    130 4171995 0 5.12 97.28 12.96 15.36 97.44 7.68
24eb    130 4171998 0 5.12 97.28 12.96 15.36 97.44 7.68
24ec    130 4172006 0 5.12 97.28 12.96 15.36 97.44 7.68
24ed    130 4172008 0 5.12 97.28 12.96 15.36 97.44 7.68
24ee    130 4172013 0 5.12 97.28 12.96 15.36 97.44 7.68
24ef    130 4172018 0 5.12 97.28 12.96 15.36 97.44 7.68
24f0    130 4172023 0 5.12 97.28 12.96 15.36 97.44 7.68
24f1    130 4172028 0 5.12 97.28 12.96 15.36 97.44 7.68
24f2    130 4172036 0 5.12 97.28 12.96 15.36 97.44 7.68
24f3    130 4172038 0 5.12 97.28 12.96 15.36 97.44 7.68
24f4    130 4172043 0 5.12 97.28 12.96 15.36 97.44 7.68
24f5    130 4172051 0 5.12 97.28 12.96 15.36 97.44 7.68
24f6    130 4172053 0 5.12 97.28 12.96 15.36 97.44 7.68
24f7    130 4172058 0 5.12 97.28 12.96 15.36 97.44 7.68
24f8    130 4172063 0 5.12 97.28 12.96 15.36 97.44 7.68
24f9    130 4172068 0 5.12 97.28 12.96 15.36 97.44 7.68
24fa    130 4172075 0 5.12 97.28 12.96 15.36 97.44 7.68
24fb    130 4172079 0 5.12 97.28 12.96 15.36 97.44 7.68
24fc    130 4172090 0 5.12 97.28 12.96 15.36 97.44 7.68
24fd    130 4172090 0 5.12 97.28 12.96 15.36 97.44 7.68
24fe    130 4172092 0 5.12 97.28 12.96 15.36 97.44 7.68
24ff    130 4172098 0 5.12 97.28 12.96 15.36 97.44 7.68
2500    130 4172103 0 5.12 97.28 12.96 15.36 97.44 7.68
2501    130 4172108 0 5.12 97.28 12.96 15.36 97.44 7.68
2502    130 4172116 0 5.12 97.28 12.96 15.36 97.44 7.68
2503    130 4172118 0 5.12 97.28 12.96 15.36 97.44 7.68
2504    130 4172123 0 5.12 97.28 12.96 15.36 97.44 7.68
2505    130 4172128 0 5.12 97.28 12.96 15.36 97.44 7.68
2506    130 4172132 0 5.12 97.28 12.96 15.36 97.44 7.68
2507    130 4172138 0 5.12 97.28 12.96 15.36 97.44 7.68
2508    130 4172143 0 5.12 97.28 12.96 15.36 97.44 7.68
2509    130 4172148 0 5.12 97.28 12.96 15.36 97.44 7.68
250a    130 4172153 0 5.12 97.28 12.96 15.36 97.44 7.68
250b    130 4172158 0 5.12 97.28 12.96 15.36 97.44 7.68
250c    130 4172167 0 5.12 97.28 12.96 15.36 97.44 7.68
250d    130 4172169 0 5.12 97.28 12.96 15.36 97.44 7.68
250e    130 4172172 0 5.12 97.28 12.96 15.36 97.44 7.68
250f    130 4172177 0 5.12 97.28 12.96 15.36 97.44 7.68
2510    130 4172183 0 5.12 97.28 12.96 15.36 97.44 7.68
2511    130 4172188 0 5.12 97.28 12.96 15.36 97.44 7.68
2512    130 4172195 0 5.12 97.28 12.96 15.36 97.44 7.68
2513    130 4172198 0 5.12 97.28 12.96 15.36 97.44 7.68
2514    130 4172205 0 5.12 97.28 12.96 15.36 97.44 7.68
2515    130 4172209 0 5.12 97.28 12.96 15.36 97.44 7.68
2516    130 4172213 0 5.12 97.28 12.96 15.36 97.44 7.68
2517    130 4172218 0 5.12 97.28 12.96 15.36 97.44 7.68
2518    130 4172223 0 5.12 97.28 12.96 15.36 97.44 7.68
2519    130 4172228 0 5.12 97.28 12.96 15.36 97.44 7.68
251a    130 4172233 0 5.12 97.28 12.96 15.36 97.44 7.68
251b    130 4172243 0 5.12 97.28 12.96 15.36 97.44 7.68
251c    130 4172243 0 5.12 97.28 12.96 15.36 97.44 7.68
